# Time-averaged data for fix myat1
# TimeStep c_Tmobile
973900 289.754
974000 345.086
974100 295.748
974200 344.227
974300 289.776
974400 249.943
974500 272.132
974600 245.438
974700 272.344
974800 279.338
974900 328.25
975000 298.508
975100 307.779
975200 309.628
975300 338.5
975400 318.986
975500 282.827
975600 328.342
975700 295.776
975800 315.761
975900 254.772
976000 306.772
976100 323.569
976200 254.894
976300 301.837
976400 310.566
976500 332.951
976600 341.78
976700 310.563
976800 364.929
976900 300.886
977000 338.666
977100 275.719
977200 283.206
977300 245.658
977400 306.773
977500 288.125
977600 330.774
977700 312.769
977800 332.202
977900 308.403
978000 311.507
978100 353.705
978200 336.778
978300 358.727
978400 379.367
978500 412.135
978600 311.737
978700 294.849
978800 345.728
978900 262.643
979000 303.031
979100 280.041
979200 319.957
979300 340.851
979400 283.135
979500 341.046
979600 425.526
979700 289.268
979800 327.239
979900 334.511
980000 253.418
980100 344.835
980200 290.769
980300 285.455
980400 320.581
980500 291.787
980600 270.404
980700 357.616
980800 327.414
980900 333.114
981000 366.596
981100 306.042
981200 325.88
981300 287.302
981400 332.437
981500 331.869
981600 284.394
981700 322.086
981800 292.431
981900 308.714
982000 285.596
982100 299.363
982200 342.609
982300 320.659
982400 324.155
982500 328.053
982600 283.33
982700 303.263
982800 271.305
982900 259.964
983000 355.69
983100 268.241
983200 359.823
983300 372.79
983400 334.841
983500 270.167
983600 355.847
983700 262.662
983800 351.79
983900 291.25
984000 308.88
984100 293.706
984200 261.289
984300 242.317
984400 259.321
984500 244.889
984600 307.264
984700 319.145
984800 285.05
984900 335.525
985000 300.449
985100 304.803
985200 316.117
985300 330.361
985400 405.592
985500 322.412
985600 340.282
985700 318.618
985800 301.655
985900 257.213
986000 296.246
986100 323.282
986200 296.79
986300 345.767
986400 323.254
986500 369.395
986600 309.584
986700 272.082
986800 286.221
986900 297.227
987000 258.783
987100 289.079
987200 335.148
987300 304.512
987400 329.561
987500 340.406
987600 274.687
987700 367.061
987800 255.379
987900 336.543
988000 322.011
988100 324.858
988200 250.802
988300 368.723
988400 251.293
988500 379.945
988600 295.115
988700 290.429
988800 275.094
988900 291.485
989000 236.349
989100 313.747
989200 305.431
989300 333.559
989400 288.154
989500 345.77
989600 339.037
989700 299.579
989800 303.109
989900 343.493
990000 278.216
990100 279.334
990200 256.155
990300 240.045
990400 288.173
990500 235.173
990600 278.757
990700 304.842
990800 307.011
990900 296.073
991000 353.422
991100 324.319
991200 321.43
991300 293.193
991400 295.515
991500 237.586
991600 269.811
991700 288.292
991800 336.607
991900 306.307
992000 333.947
992100 368.747
992200 269.686
992300 303.149
992400 319.514
992500 297.806
992600 307.764
992700 289.43
992800 257.878
992900 258.963
993000 281.205
993100 260.755
993200 301.535
993300 302.57
993400 304.285
993500 325.515
993600 328.141
993700 330.107
993800 324.859
993900 273.491
994000 292.348
994100 283.122
994200 224.257
994300 297.727
994400 334.911
994500 281.897
994600 351.663
994700 307.058
994800 341.203
994900 315.322
995000 244.989
995100 333.077
995200 326.692
995300 254.491
995400 310.838
995500 295.702
995600 307.944
995700 270.316
995800 309.619
995900 320.214
996000 334.435
996100 316.157
996200 374.152
996300 302.496
996400 333.621
996500 270.505
996600 302.442
996700 295.65
996800 279.647
996900 301.715
997000 286.571
997100 346.571
997200 345.863
997300 293.117
997400 339.424
997500 337.228
997600 294.572
997700 286.009
997800 323.241
997900 296.516
998000 316.264
998100 315.345
998200 320.162
998300 297.312
998400 335.449
998500 333.898
998600 286.944
998700 314.87
998800 261.381
998900 303.548
999000 273.05
999100 316.272
999200 288.972
999300 321.136
999400 362.45
999500 326.908
999600 329.556
999700 315.731
999800 321.093
999900 284.023
1000000 294.194
1000100 248.467
1000200 308.034
1000300 260.891
1000400 318.534
1000500 310.75
1000600 365.616
1000700 316.688
1000800 335.697
1000900 324.559
1001000 311.85
1001100 301.748
1001200 266.865
1001300 294.208
1001400 286.251
1001500 287.008
1001600 307.144
1001700 331.146
1001800 325.038
1001900 307.238
1002000 353.306
1002100 315.183
1002200 298.689
1002300 273.912
1002400 295.639
1002500 286.481
1002600 282.129
1002700 347.637
1002800 329.979
1002900 403.331
1003000 327.926
1003100 334.479
1003200 341.559
1003300 294.825
1003400 298.954
1003500 358.783
1003600 257.007
1003700 296.777
1003800 315.15
1003900 329.003
1004000 350.742
1004100 332.715
1004200 361.4
1004300 358.607
1004400 278.345
1004500 329.598
1004600 332.132
1004700 288.623
1004800 312.059
1004900 316.828
1005000 313.861
1005100 270.554
1005200 325.527
1005300 298.366
1005400 346.705
1005500 299.286
1005600 371.222
1005700 335.169
1005800 328.342
1005900 294.01
1006000 320.584
1006100 281.329
1006200 300.259
1006300 282.607
1006400 304.822
1006500 325.473
1006600 316.744
1006700 317.302
1006800 396.488
1006900 319.032
1007000 384.153
1007100 371.824
1007200 372.849
1007300 339.422
1007400 303.413
1007500 299.477
1007600 308.937
1007700 315.707
1007800 268.426
1007900 311.792
1008000 298.405
1008100 315.199
1008200 328.357
1008300 372.777
1008400 323.837
1008500 348.429
1008600 323.757
1008700 294.89
1008800 308.061
1008900 252.595
1009000 325.745
1009100 317.287
1009200 273.933
1009300 352.374
1009400 297.404
1009500 388.068
1009600 319.946
1009700 311.43
1009800 321.042
1009900 312.171
1010000 271.553
1010100 287.198
1010200 311.861
1010300 285.032
1010400 351.541
1010500 309.764
1010600 340.473
1010700 350.192
1010800 337.797
1010900 394.741
1011000 362.249
1011100 315.884
1011200 325.629
1011300 307.339
1011400 269.064
1011500 309.469
1011600 261.341
1011700 342.42
1011800 309.077
1011900 291.818
1012000 369.419
1012100 333.591
1012200 328.284
1012300 326.908
1012400 270.775
1012500 281.443
1012600 274.818
1012700 287.82
1012800 284.407
1012900 344.667
1013000 308.2
1013100 356.853
1013200 294.631
1013300 344.848
1013400 303.338
1013500 247.511
1013600 274.178
1013700 274.721
1013800 279.442
1013900 275.644
1014000 291.951
1014100 299.224
1014200 335.075
1014300 269.977
1014400 354.347
1014500 298.073
1014600 315.46
1014700 381.089
1014800 382.23
1014900 332.726
1015000 343.291
1015100 321.687
1015200 301.269
1015300 296.318
1015400 296.436
1015500 320.529
1015600 305.734
1015700 293.535
1015800 342.953
1015900 310.404
1016000 313.765
1016100 336.447
1016200 351.887
1016300 301.658
1016400 345.68
1016500 301.281
1016600 309.397
1016700 259.766
1016800 277.361
1016900 294.251
1017000 286.487
1017100 343.116
1017200 299.696
1017300 319.812
1017400 305.467
1017500 343.737
1017600 267.574
1017700 348.972
1017800 296.136
1017900 255.971
1018000 268.382
1018100 309.109
1018200 206.323
1018300 301.881
1018400 279.148
1018500 272.649
1018600 318.463
1018700 326.506
1018800 283.059
1018900 351.008
1019000 309.132
1019100 341.102
1019200 290.822
1019300 269.505
1019400 294.426
1019500 257.239
1019600 263.589
1019700 299.618
1019800 343.049
1019900 303.146
1020000 310.565
1020100 353.816
1020200 304.168
1020300 294.332
1020400 319.226
1020500 298.064
1020600 257.033
1020700 302.951
1020800 237.592
1020900 293.277
1021000 302.304
1021100 307.944
1021200 401.861
1021300 263.342
1021400 332.82
1021500 339.087
1021600 261.399
1021700 310.666
1021800 287.175
1021900 289.471
1022000 309.247
1022100 304.528
1022200 302.715
1022300 342.85
1022400 291.596
1022500 397.31
1022600 322.205
1022700 321.015
1022800 369.438
1022900 304.293
1023000 291.023
1023100 285.547
1023200 302.191
1023300 314.588
1023400 337.471
1023500 286.188
1023600 371.215
1023700 307.263
1023800 331.738
1023900 381.792
1024000 308.186
1024100 372.523
1024200 288.24
1024300 275.619
1024400 327.937
1024500 279.626
1024600 279.646
1024700 344.377
1024800 321.368
1024900 310.864
1025000 371.283
1025100 377.542
1025200 339.401
1025300 275.584
1025400 346.263
1025500 267.67
1025600 298.652
1025700 265.752
1025800 330.418
1025900 277.689
1026000 327.144
1026100 354.174
1026200 340.246
1026300 343.845
1026400 342.407
1026500 297.058
1026600 321.38
1026700 332.282
1026800 244.046
1026900 375.614
1027000 304.449
1027100 286.796
1027200 342.504
1027300 337.121
1027400 321.33
1027500 327.424
1027600 318.627
1027700 326.871
1027800 341.874
1027900 258.884
1028000 327.317
1028100 247.482
1028200 297.181
1028300 294.665
1028400 315.026
1028500 294.284
1028600 355.418
1028700 379.962
1028800 288.962
1028900 386.243
1029000 279.276
1029100 302.04
1029200 310.003
1029300 298.599
1029400 305.991
1029500 348.205
1029600 244.759
1029700 351.023
1029800 295.378
1029900 318.492
1030000 376.778
1030100 324.464
1030200 355.467
1030300 334.645
1030400 290.169
1030500 316.347
1030600 291.941
1030700 276.482
1030800 305.522
1030900 311.529
1031000 325.75
1031100 370.086
1031200 325.603
1031300 424.442
1031400 331.742
1031500 352.686
1031600 322.961
1031700 404.52
1031800 239.232
1031900 369.592
1032000 302.52
1032100 250.327
1032200 325.168
1032300 279.767
1032400 282.331
1032500 315.362
1032600 365.02
1032700 350.114
1032800 315.514
1032900 318.177
1033000 372.969
1033100 291.826
1033200 273.998
1033300 333.908
1033400 321.737
1033500 289.078
1033600 314.972
1033700 330.156
1033800 292.465
1033900 324.69
1034000 289.165
1034100 302.309
1034200 324.073
1034300 283.034
1034400 338.424
1034500 314.21
1034600 319.527
1034700 291.364
1034800 319.441
1034900 275.61
1035000 271.75
1035100 278.055
1035200 344.603
1035300 273.106
1035400 341.082
1035500 348.089
1035600 336.794
1035700 335.508
1035800 282.055
1035900 307.175
1036000 334.751
1036100 248.461
1036200 311.408
1036300 303.089
1036400 290.998
1036500 316.975
1036600 340.785
1036700 296.986
1036800 360.914
1036900 315.734
1037000 342.868
1037100 336.093
1037200 333.114
1037300 280.328
1037400 293.808
1037500 286.072
1037600 295.249
1037700 295.743
1037800 299.02
1037900 332.744
1038000 295.835
1038100 357.929
1038200 322.354
1038300 295.22
1038400 343.744
1038500 297.2
1038600 296.768
1038700 318.798
1038800 295.839
1038900 284.32
1039000 306.715
1039100 311.644
1039200 343.543
1039300 339.666
1039400 319.522
1039500 329.24
1039600 316.04
1039700 288.753
1039800 351.054
1039900 253.068
1040000 278.409
1040100 300.938
1040200 267.372
1040300 289.834
1040400 324.934
1040500 286.554
1040600 356.395
1040700 315.469
1040800 277.383
1040900 338.712
1041000 268.351
1041100 261.981
1041200 292.043
1041300 305.227
1041400 311.86
1041500 359.601
1041600 340.215
1041700 329.589
1041800 326.986
1041900 322.932
1042000 340.04
1042100 253.369
1042200 318.198
1042300 306.131
1042400 313.91
1042500 272.626
1042600 306.271
1042700 329.884
1042800 289.779
1042900 308.95
1043000 350.909
1043100 348.985
1043200 312.286
1043300 449.043
1043400 322.376
1043500 322.034
1043600 342.217
1043700 300.038
1043800 294.727
1043900 290.926
1044000 312.767
1044100 327.478
1044200 301.216
1044300 359.631
1044400 353.209
1044500 338.433
1044600 333.108
1044700 347.419
1044800 311.55
1044900 310.073
1045000 307.715
1045100 273.73
1045200 298.405
1045300 301.671
1045400 299.671
1045500 314.433
1045600 326.819
1045700 349.544
1045800 358.759
1045900 296.729
1046000 374.809
1046100 295.758
1046200 269.934
1046300 347.709
1046400 301.751
1046500 289.304
1046600 311.338
1046700 333.638
1046800 270.878
1046900 307.506
1047000 275.588
1047100 265.72
1047200 294.463
1047300 310.694
1047400 284.825
1047500 373.811
1047600 270.218
1047700 316.982
1047800 327.571
1047900 319.897
1048000 298.169
1048100 307.7
1048200 273.324
1048300 279.67
1048400 276.759
1048500 268.407
1048600 268.083
1048700 297.824
1048800 317.852
1048900 330.282
1049000 304.988
1049100 340.552
1049200 289.04
1049300 289.302
1049400 307.982
1049500 290.694
1049600 271.65
1049700 284.228
1049800 270.103
1049900 282.194
1050000 313.323
1050100 332.15
1050200 321.78
1050300 358.689
1050400 320.465
1050500 316.548
1050600 273.63
1050700 311.298
1050800 312.386
1050900 270.059
1051000 304.735
1051100 327.976
1051200 272.075
1051300 340.847
1051400 284.386
1051500 335.974
1051600 297.462
1051700 298.515
1051800 323.245
1051900 318.35
1052000 309.024
1052100 333.56
1052200 342.026
1052300 365.182
1052400 292.062
1052500 334.223
1052600 339.661
1052700 260.149
1052800 288.072
1052900 324.542
1053000 272.745
1053100 301.228
1053200 310.348
1053300 324.043
1053400 343.476
1053500 355.753
1053600 330.496
1053700 298.395
1053800 285.142
1053900 269.671
1054000 290.622
1054100 265.996
1054200 340.028
1054300 322.607
1054400 333.533
1054500 334.364
1054600 324.408
1054700 285.637
1054800 334.776
1054900 277.58
1055000 243.437
1055100 324.551
1055200 235.94
1055300 345.361
1055400 241.572
1055500 355.008
1055600 300.221
1055700 299.796
1055800 354.699
1055900 355.865
1056000 281.124
1056100 314.091
1056200 328.143
1056300 275.548
1056400 305.968
1056500 314.866
1056600 308.82
1056700 324.612
1056800 326.778
1056900 313.183
1057000 305.26
1057100 313.665
1057200 252.68
1057300 318.897
1057400 259.38
1057500 315.109
1057600 274.557
1057700 364.593
1057800 312.893
1057900 352.989
1058000 294.189
1058100 359.804
1058200 315.741
1058300 293.412
1058400 303.974
1058500 304.937
1058600 288.373
1058700 310.996
1058800 292.126
1058900 334.305
1059000 335.601
1059100 288.642
1059200 357.554
1059300 336.304
1059400 273.272
1059500 385.795
1059600 243.674
1059700 330.388
1059800 269.186
1059900 274.376
1060000 277.581
1060100 317.032
1060200 317.264
1060300 369.081
1060400 295.571
1060500 360.011
1060600 343.416
1060700 276.751
1060800 340.788
1060900 288.711
1061000 288.114
1061100 293.016
1061200 312.106
1061300 323.642
1061400 327.803
1061500 369.368
1061600 357.734
1061700 340.534
1061800 298.492
1061900 358.354
1062000 293.432
1062100 291.842
1062200 321.005
1062300 291.429
1062400 291.625
1062500 299.901
1062600 312.692
1062700 347.07
1062800 378.618
1062900 321.444
1063000 349.27
1063100 311.9
1063200 301.384
1063300 294.447
1063400 300.908
1063500 294.316
1063600 305.837
1063700 333.097
1063800 332.526
1063900 385.1
1064000 324.036
1064100 339.292
1064200 334.215
1064300 295.305
1064400 349.522
1064500 297.581
1064600 292.03
1064700 318.68
1064800 297.468
1064900 249.328
1065000 363.85
1065100 293.947
1065200 356.709
1065300 347.374
1065400 353.638
1065500 326.229
1065600 280.01
1065700 351.156
1065800 279.092
1065900 287.206
1066000 315.396
1066100 318.656
1066200 300.517
1066300 377.758
1066400 289.247
1066500 359.234
1066600 311.462
1066700 294.362
1066800 289.604
1066900 277.613
1067000 300.488
1067100 304.515
1067200 314.185
1067300 359.703
1067400 347.972
1067500 346.924
1067600 340.976
1067700 297.205
1067800 314.529
1067900 313.029
1068000 273.392
1068100 319.118
1068200 300.865
1068300 321.603
1068400 275.012
1068500 356.217
1068600 308.657
1068700 343.218
1068800 357.681
1068900 364.038
1069000 309.709
1069100 332.549
1069200 297.697
1069300 290.461
1069400 321.485
1069500 266.126
1069600 342.68
1069700 295.09
1069800 353.364
1069900 343.009
1070000 317.279
1070100 312.697
1070200 282.336
1070300 296.639
1070400 268.083
1070500 308.983
1070600 275.171
1070700 339.979
1070800 323.478
1070900 320.337
1071000 357.438
1071100 366.196
1071200 308.602
1071300 333.044
1071400 340.137
1071500 326.479
1071600 274.407
1071700 306.903
1071800 314.746
1071900 278.62
1072000 288.182
1072100 355.901
1072200 305.041
1072300 328.6
1072400 407.471
1072500 380.342
1072600 337.241
1072700 320.895
1072800 326.57
1072900 309.88
1073000 289.798
1073100 310.427
1073200 281.766
1073300 304.475
1073400 277.047
1073500 331.602
1073600 330.05
1073700 329.472
1073800 355.136
1073900 354.239
1074000 316.611
1074100 308.002
1074200 314.048
1074300 278.524
1074400 315.854
1074500 254.066
1074600 328.269
1074700 322.718
1074800 300.609
1074900 374.941
1075000 326.347
1075100 400.454
1075200 312.345
1075300 349.061
1075400 277.358
1075500 307.866
1075600 306.433
1075700 278.418
1075800 309.539
1075900 334.237
1076000 293.865
1076100 339.484
1076200 364.812
1076300 340.571
1076400 330.098
1076500 324.548
1076600 297.185
1076700 265.49
1076800 284.151
1076900 319.171
1077000 293
1077100 296.915
1077200 343.652
1077300 339.209
1077400 340.679
1077500 297.374
1077600 297.698
1077700 273.268
1077800 270.972
1077900 301.95
1078000 289.787
1078100 298.279
1078200 325.899
1078300 302.42
1078400 311.354
1078500 363.561
1078600 275.143
1078700 361.658
1078800 294.86
1078900 268.77
1079000 284.242
1079100 285.047
1079200 288.569
1079300 310.841
1079400 292.723
1079500 323.126
1079600 380.956
1079700 290.616
1079800 361.405
1079900 272.568
1080000 312.789
1080100 299.092
1080200 313.226
1080300 291.32
1080400 311.646
1080500 312.21
1080600 321.719
1080700 340.299
1080800 335.903
1080900 383.224
1081000 288.11
1081100 408.863
1081200 268.81
1081300 294.442
1081400 307.33
1081500 316.573
1081600 310.65
1081700 302.149
1081800 299.937
1081900 280.369
1082000 321.035
1082100 351.742
1082200 326.716
1082300 318.101
1082400 378.518
1082500 326.003
1082600 302.427
1082700 329.212
1082800 271.29
1082900 313.9
1083000 276.338
1083100 325.216
1083200 307.717
1083300 350.413
1083400 322.385
1083500 391.565
1083600 306.439
1083700 324.804
1083800 282.724
1083900 302.56
1084000 262.435
1084100 310.413
1084200 340.495
1084300 327.823
1084400 319.544
1084500 350.411
1084600 321.527
1084700 301.602
1084800 299.203
1084900 306.148
1085000 261.704
1085100 304.475
1085200 265.439
1085300 306.284
1085400 344.234
1085500 315.477
1085600 343.811
1085700 325.903
1085800 317.693
1085900 329.054
1086000 297.561
1086100 278.724
1086200 297.381
1086300 269.9
1086400 287.876
1086500 332.947
1086600 288.296
1086700 329.632
1086800 343.76
1086900 372.59
1087000 322.312
1087100 301.538
1087200 314.945
1087300 300.861
1087400 288.191
1087500 312.184
1087600 291.568
1087700 301.713
1087800 339.663
1087900 356.839
1088000 356.959
1088100 335.622
1088200 377.984
1088300 322.244
1088400 331.184
1088500 307.599
1088600 313.579
1088700 313.323
1088800 309.359
1088900 268.509
1089000 303.081
1089100 282.097
1089200 304.95
1089300 340.76
1089400 335.065
1089500 332.327
1089600 333.741
1089700 332.302
1089800 300.402
1089900 289.874
1090000 305.325
1090100 268.759
1090200 299.707
1090300 309.787
1090400 268.917
1090500 336.702
1090600 326.511
1090700 346.128
1090800 325.101
1090900 324.451
1091000 292.874
1091100 284.352
1091200 243.596
1091300 310.728
1091400 300.181
1091500 311.653
1091600 290.709
1091700 363.294
1091800 313.169
1091900 323.744
1092000 309.393
1092100 304.589
1092200 287.332
1092300 258.829
1092400 246.248
1092500 305.763
1092600 287.435
1092700 268.48
1092800 321.315
1092900 325.503
1093000 336.635
1093100 303.123
1093200 344.117
1093300 314.777
1093400 277.966
1093500 269.487
1093600 283.496
1093700 298.658
1093800 272.575
1093900 275.725
1094000 346.105
1094100 271.574
1094200 327.798
1094300 319.883
1094400 338.202
1094500 333.497
1094600 293.42
1094700 334.026
1094800 318.285
1094900 280.993
1095000 315.908
1095100 269.224
1095200 332.091
1095300 346.888
1095400 298.573
1095500 325.296
1095600 271.572
1095700 250.413
1095800 297.447
1095900 229.514
1096000 300.553
1096100 345.445
1096200 248.833
1096300 370.167
1096400 315.389
1096500 291.92
1096600 288.818
1096700 304.435
1096800 283.61
1096900 304.006
1097000 239.449
1097100 340.503
1097200 282.1
1097300 318.853
1097400 320.923
1097500 333.152
1097600 344.875
1097700 328.044
1097800 269.407
1097900 357.094
1098000 277.393
1098100 274.957
1098200 285.84
1098300 306.295
1098400 268.17
1098500 301.768
1098600 334.578
1098700 319.299
1098800 312.339
1098900 342.861
1099000 353.93
1099100 326.76
1099200 304.435
1099300 294.936
1099400 287.967
1099500 300.179
1099600 270.15
1099700 294.229
1099800 344.522
1099900 296.95
1100000 339.072
1100100 345.478
1100200 302.084
1100300 301.973
1100400 311.416
1100500 311.027
1100600 293.98
1100700 322.365
1100800 378.618
1100900 316.735
1101000 365.284
1101100 326.856
1101200 353.88
1101300 234.345
1101400 311.432
1101500 306.91
1101600 288.897
1101700 341.774
1101800 307.958
1101900 327.472
1102000 339.698
1102100 290.761
1102200 333.205
1102300 303.395
1102400 302.904
1102500 387.294
1102600 295.034
1102700 311.389
1102800 315.616
1102900 260.914
1103000 289.667
1103100 271.97
1103200 307.149
1103300 336.5
1103400 292.466
1103500 407.046
1103600 301.307
1103700 286.208
1103800 332.868
1103900 288.224
1104000 270.043
1104100 296.484
1104200 309.401
1104300 327.216
1104400 334.685
1104500 380.961
1104600 318.4
1104700 344.628
1104800 354.395
1104900 272.194
1105000 348.824
1105100 298.699
1105200 290.032
1105300 321.861
1105400 319.475
1105500 307.426
1105600 332.235
1105700 295.18
1105800 285.91
1105900 274.591
1106000 290.305
1106100 275.689
1106200 318.514
1106300 341.001
1106400 344.976
1106500 329.87
1106600 371.021
1106700 274.163
1106800 295.526
1106900 283.077
1107000 284.368
1107100 298.206
1107200 315.656
1107300 302.737
1107400 326.482
1107500 306.745
1107600 326.997
1107700 355.759
1107800 377.066
1107900 360.55
1108000 344.494
1108100 344.414
1108200 348.151
1108300 269.388
1108400 338.387
1108500 303.167
1108600 286.129
1108700 272.179
1108800 337.331
1108900 260.515
1109000 358.524
1109100 330.357
1109200 355.152
1109300 347.417
1109400 295.11
1109500 327.553
1109600 314.472
1109700 277.543
1109800 346.055
1109900 312.769
1110000 292.36
1110100 339.641
1110200 261.671
1110300 283.092
1110400 245.215
1110500 264.208
1110600 272.606
1110700 288.54
1110800 324.333
1110900 314.074
1111000 338.726
1111100 280.14
1111200 299.399
1111300 303.871
1111400 268.422
1111500 293.388
1111600 372.54
1111700 348.632
1111800 344.353
1111900 347.039
1112000 319.492
1112100 311.422
1112200 252.388
1112300 322.66
1112400 321.778
1112500 333.144
1112600 318.64
1112700 336.986
1112800 298.982
1112900 267.8
1113000 263.135
1113100 303.327
1113200 256.447
1113300 308.727
1113400 299.855
1113500 336.575
1113600 322.576
1113700 294.302
1113800 313.705
1113900 307.286
1114000 288.919
1114100 259.581
1114200 251.649
1114300 264.215
1114400 259.963
1114500 280.132
1114600 288.437
1114700 323.743
1114800 303.635
1114900 289.038
1115000 289.469
1115100 350.956
1115200 328.697
1115300 305.003
1115400 368.568
1115500 361.627
1115600 293.584
1115700 294.875
1115800 300.231
1115900 282.299
1116000 249.376
1116100 311.922
1116200 322.193
1116300 333.186
1116400 291.612
1116500 340.198
1116600 296.866
1116700 311.207
1116800 289.948
1116900 309.246
1117000 303.455
1117100 260.475
1117200 267.569
1117300 244.537
1117400 288.736
1117500 272.097
1117600 298.674
1117700 304.448
1117800 315.702
1117900 321.866
1118000 339.354
1118100 318.946
1118200 302.273
1118300 312.014
1118400 269.209
1118500 278.399
1118600 280.047
1118700 274.3
1118800 297.534
1118900 306.155
1119000 312.535
1119100 313.713
1119200 318.924
1119300 313.913
1119400 310.292
1119500 276.201
1119600 311.335
1119700 243.89
1119800 270.195
1119900 281.445
1120000 326.401
1120100 307.619
1120200 313.638
1120300 323.595
1120400 302.962
1120500 342.628
1120600 341.11
1120700 275.12
1120800 323.816
1120900 305.373
1121000 246
1121100 274.865
1121200 282.244
1121300 227.826
1121400 260.177
1121500 320.778
1121600 275.233
1121700 317.835
1121800 308.258
1121900 361.203
1122000 287.819
1122100 328.804
1122200 335.642
1122300 271.204
1122400 268.204
1122500 287.326
1122600 290.363
1122700 270.295
1122800 313.381
1122900 347.814
1123000 326.634
1123100 329.27
1123200 352.028
1123300 322.91
1123400 272.811
1123500 357.894
1123600 317.635
1123700 311.711
1123800 290.754
1123900 283.947
1124000 299.678
1124100 260.253
1124200 325.297
1124300 293.73
1124400 301.44
1124500 343.12
1124600 362.315
1124700 288.334
1124800 326.671
1124900 274.53
1125000 277.251
1125100 286.012
1125200 253.552
1125300 325.976
1125400 305.921
1125500 307.541
1125600 327.479
1125700 323.654
1125800 298.595
1125900 322.474
1126000 339.085
1126100 290.837
1126200 300.332
1126300 324.059
1126400 322.343
1126500 290.317
1126600 324.048
1126700 288.345
1126800 287.512
1126900 253.84
1127000 245.292
1127100 299.012
1127200 282.352
1127300 326.748
1127400 311.482
1127500 333.17
1127600 302.371
1127700 319.836
1127800 310.351
1127900 308.954
1128000 262.341
1128100 302.134
1128200 273.893
1128300 285.039
1128400 257.339
1128500 338.656
1128600 281.984
1128700 327.079
1128800 310.689
1128900 352.151
1129000 306.811
1129100 329.641
1129200 267.662
1129300 305.973
1129400 282.255
1129500 272.85
1129600 309.487
1129700 308.635
1129800 381.495
1129900 309.675
1130000 324.542
1130100 354.888
1130200 286.395
1130300 293.381
1130400 311.224
1130500 300.33
1130600 277.93
1130700 313.003
1130800 280.271
1130900 349.989
1131000 367.45
1131100 341.614
1131200 405.739
1131300 330.269
1131400 326.549
1131500 377.91
1131600 304.784
1131700 315.617
1131800 320.179
1131900 284.569
1132000 289.004
1132100 299.22
1132200 296.848
1132300 332.451
1132400 338.429
1132500 371.449
1132600 290.485
1132700 371.779
1132800 301.801
1132900 310.376
1133000 287.102
1133100 338.1
1133200 261.039
1133300 313.232
1133400 313.842
1133500 335.752
1133600 360.809
1133700 365.608
1133800 388.303
1133900 365.677
1134000 311.996
1134100 353.32
1134200 318.639
1134300 291.321
1134400 314.058
1134500 306.035
1134600 280.076
1134700 294.525
1134800 308.488
1134900 292.47
1135000 310.187
1135100 369.095
1135200 328.522
1135300 333.735
1135400 336.228
1135500 311.791
1135600 272.013
1135700 281.659
1135800 300.233
1135900 291.79
1136000 292.081
1136100 297.081
1136200 362.532
1136300 257.286
1136400 323.391
1136500 353.265
1136600 272.77
1136700 322.188
1136800 332.47
1136900 282.083
1137000 292.229
1137100 286.89
1137200 278.833
1137300 312.253
1137400 274.599
1137500 346.339
1137600 342.759
1137700 308.102
1137800 349.799
1137900 357.929
1138000 320.854
1138100 239.182
1138200 308.04
1138300 292.986
1138400 283.399
1138500 297.487
1138600 353.678
1138700 284.51
1138800 319.568
1138900 381.279
1139000 274.147
1139100 336.108
1139200 265.527
1139300 274.661
1139400 277.776
1139500 258.304
1139600 306.432
1139700 277.601
1139800 320.248
1139900 319.402
1140000 327.305
1140100 346.379
1140200 300.016
1140300 316.561
1140400 300.36
1140500 259.791
1140600 279.072
1140700 234.803
1140800 257.15
1140900 274.807
1141000 307.417
1141100 288.339
1141200 321.871
1141300 283.008
1141400 355.661
1141500 303.625
1141600 289.821
1141700 371.068
1141800 314.392
1141900 302.971
1142000 264.15
1142100 321.222
1142200 275.071
1142300 283.235
1142400 261.868
1142500 355.694
1142600 311.041
1142700 299.473
1142800 372.787
1142900 328.303
1143000 306.316
1143100 309.606
1143200 323.18
1143300 283.435
1143400 310.289
1143500 278.752
1143600 314.537
1143700 331.412
1143800 292.533
1143900 330.314
1144000 327.604
1144100 276.163
1144200 369.945
1144300 318.936
1144400 304.307
1144500 351.903
1144600 298.893
1144700 321.763
1144800 261.151
1144900 303.821
1145000 289.904
1145100 289.119
1145200 283.955
1145300 402.732
1145400 285.72
1145500 369.937
1145600 335.428
1145700 292.43
1145800 329.831
1145900 305.708
1146000 296.474
1146100 324.132
1146200 273.111
1146300 307.267
1146400 340.208
1146500 260.25
1146600 332.14
1146700 331.629
1146800 277.226
1146900 361.694
1147000 281.559
1147100 338.452
1147200 337.25
1147300 272.668
1147400 315.311
1147500 321.301
1147600 260.84
1147700 323.346
1147800 349.388
1147900 295.834
1148000 339.166
1148100 294.496
1148200 346.59
1148300 308.697
1148400 322.979
1148500 312.012
1148600 296.344
1148700 305.393
1148800 297.364
1148900 278.182
1149000 291.322
1149100 277.917
1149200 300.053
1149300 298.675
1149400 364.757
1149500 301.623
1149600 359.802
1149700 332.201
1149800 358.093
1149900 234.21
1150000 306.363
1150100 298.593
1150200 303.667
1150300 286.685
1150400 325.946
1150500 320.347
1150600 356.194
1150700 281.547
1150800 359.8
1150900 373.39
1151000 344.824
1151100 320.481
1151200 342.281
1151300 275.113
1151400 314.826
1151500 268.454
1151600 334.816
1151700 257.93
